priority_tier,festival_id,festival_slug,festival_name,destination_id,destination_name,state,month_num,month_name,approximate_date,terrain_anchor,subject,shot_type,time_of_day,atmosphere,palette,full_prompt,negative_prompt,reference_image_url,destination_video_url,page_url_en,page_url_hi,duration_seconds,aspect_ratio,notes
C,7bc855ef-7126-4539-af62-70256c0fa46c,lolab-winter-festival,Lolab Winter Festival,lolab-valley,Lolab Valley,jammu kashmir,2,February,February (winter season),"alpine meadows, deodar forests, lake reflections","alpine meadows, deodar forests, lake reflections establishing wide shot — no figures, no signage with text",static establishing with subtle water-surface parallax,blue hour,"deep winter in the hills — snow on ridges, frozen streams, low sun raking the slope",icy blue + warm tungsten pinpoints,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: alpine meadows, deodar forests, lake reflections establishing wide shot — no figures, no signage with text. Location: Lolab Valley, jammu kashmir, India (the host destination of the Lolab Winter Festival festival — do NOT render the festival itself, only the place at this time of year). Time of day: blue hour. Atmosphere: deep winter in the hills — snow on ridges, frozen streams, low sun raking the slope. Colour palette: icy blue + warm tungsten pinpoints. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: February.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/lolab-valley.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/lolab-valley.mp4,https://www.nakshiq.com/en/festivals/lolab-winter-festival,https://www.nakshiq.com/hi/festivals/lolab-winter-festival,6,16:9,
C,9a8d1427-6e47-4268-83bf-e7d363575ad0,likir-dosmochey-stromochey-festival,Likir Dosmochey (Stromochey) Festival,likir,Likir,ladakh,2,February,27th-29th day of 12th Tibetan month (mid-February),"high-altitude desert, ochre ridges, glaciated peaks","high-altitude desert, ochre ridges, glaciated peaks establishing wide shot — no figures, no signage with text",slow drone push-in along the horizon line,blue hour pre-dawn,"deep winter at altitude — frozen rivers, snow on ridges, harsh cold light",icy blue + warm low sun pinpoints,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: high-altitude desert, ochre ridges, glaciated peaks establishing wide shot — no figures, no signage with text. Location: Likir, ladakh, India (the host destination of the Likir Dosmochey (Stromochey) Festival festival — do NOT render the festival itself, only the place at this time of year). Time of day: blue hour pre-dawn. Atmosphere: deep winter at altitude — frozen rivers, snow on ridges, harsh cold light. Colour palette: icy blue + warm low sun pinpoints. Shot type: slow drone push-in along the horizon line. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: February.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/likir.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/likir.mp4,https://www.nakshiq.com/en/festivals/likir-dosmochey-stromochey-festival,https://www.nakshiq.com/hi/festivals/likir-dosmochey-stromochey-festival,6,16:9,
C,e3fd0805-8ffa-4788-aa51-e7d3289b7439,nowruz-balti-new-year,Nowruz (Balti New Year),turtuk,Turtuk,ladakh,3,March,March (Spring equinox),"high-altitude desert, ochre ridges, glaciated peaks","high-altitude desert, ochre ridges, glaciated peaks establishing wide shot — no figures, no signage with text",slow drone push-in along the horizon line,afternoon to dusk,"pre-summer warmth, dust in the air, soft hazy light","warm earth tones, ochre","Cinematic 16:9 establishing shot, 6-8 seconds. Subject: high-altitude desert, ochre ridges, glaciated peaks establishing wide shot — no figures, no signage with text. Location: Turtuk, ladakh, India (the host destination of the Nowruz (Balti New Year) festival — do NOT render the festival itself, only the place at this time of year). Time of day: afternoon to dusk. Atmosphere: pre-summer warmth, dust in the air, soft hazy light. Colour palette: warm earth tones, ochre. Shot type: slow drone push-in along the horizon line. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: March.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/turtuk.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/turtuk.mp4,https://www.nakshiq.com/en/festivals/nowruz-balti-new-year,https://www.nakshiq.com/hi/festivals/nowruz-balti-new-year,6,16:9,
C,321d58ac-e1d6-4c44-88f0-caa1a3d3aaed,champa-shashti-shasti,Champa Shashti (Shasti),kukke-subramanya,Kukke Subramanya,karnataka,12,December,December (Shasti tithi in Margashirsha month),"Western Ghats canopy, Hampi boulders, coastal lagoons","Western Ghats canopy, Hampi boulders, coastal lagoons establishing wide shot — no figures, no signage with text",static establishing with subtle water-surface parallax,blue hour + lantern light,"deep winter — frost, low mist, blue hour dominance",deep blue + amber pinpoints,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Western Ghats canopy, Hampi boulders, coastal lagoons establishing wide shot — no figures, no signage with text. Location: Kukke Subramanya, karnataka, India (the host destination of the Champa Shashti (Shasti) festival — do NOT render the festival itself, only the place at this time of year). Time of day: blue hour + lantern light. Atmosphere: deep winter — frost, low mist, blue hour dominance. Colour palette: deep blue + amber pinpoints. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: December.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/kukke-subramanya.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/kukke-subramanya.mp4,https://www.nakshiq.com/en/festivals/champa-shashti-shasti,https://www.nakshiq.com/hi/festivals/champa-shashti-shasti,6,16:9,
C,37247876-dbc6-4119-89d2-ee1ceedebc4c,ashlesha-bali-puja,Ashlesha Bali Puja,kukke-subramanya,Kukke Subramanya,karnataka,,,Celebrated on specific lunar dates (Ashlesha Nakshatra),"Western Ghats canopy, Hampi boulders, coastal lagoons","Western Ghats canopy, Hampi boulders, coastal lagoons establishing wide shot — no figures, no signage with text",static establishing with subtle water-surface parallax,overcast midday,"early monsoon — cumulus clouds, intermittent rain breaks, fresh greens",cool grey-green + saturated blue,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Western Ghats canopy, Hampi boulders, coastal lagoons establishing wide shot — no figures, no signage with text. Location: Kukke Subramanya, karnataka, India (the host destination of the Ashlesha Bali Puja festival — do NOT render the festival itself, only the place at this time of year). Time of day: overcast midday. Atmosphere: early monsoon — cumulus clouds, intermittent rain breaks, fresh greens. Colour palette: cool grey-green + saturated blue. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: .","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/kukke-subramanya.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/kukke-subramanya.mp4,https://www.nakshiq.com/en/festivals/ashlesha-bali-puja,https://www.nakshiq.com/hi/festivals/ashlesha-bali-puja,6,16:9,
C,fdc72162-c5f7-4503-9d4b-b909e4651750,khwaja-bande-nawaz-urs,Khwaja Bande Nawaz Urs,gulbarga,Gulbarga (Kalaburagi),karnataka,,,"15-17 Dhu al-Qadah (Islamic lunar calendar, varies: typically August-September)","Western Ghats canopy, Hampi boulders, coastal lagoons","Western Ghats canopy, Hampi boulders, coastal lagoons establishing wide shot — no figures, no signage with text",static establishing with subtle water-surface parallax,overcast midday,"early monsoon — cumulus clouds, intermittent rain breaks, fresh greens",cool grey-green + saturated blue,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Western Ghats canopy, Hampi boulders, coastal lagoons establishing wide shot — no figures, no signage with text. Location: Gulbarga (Kalaburagi), karnataka, India (the host destination of the Khwaja Bande Nawaz Urs festival — do NOT render the festival itself, only the place at this time of year). Time of day: overcast midday. Atmosphere: early monsoon — cumulus clouds, intermittent rain breaks, fresh greens. Colour palette: cool grey-green + saturated blue. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: .","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/gulbarga.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/gulbarga.mp4,https://www.nakshiq.com/en/festivals/khwaja-bande-nawaz-urs,https://www.nakshiq.com/hi/festivals/khwaja-bande-nawaz-urs,6,16:9,
C,08f0aad9-6fa2-4209-bc1a-9905120dff82,karavali-utsav,Karavali Utsav,karwar,Karwar,karnataka,12,December,December 22-28,"Western Ghats canopy, Hampi boulders, coastal lagoons","Western Ghats canopy, Hampi boulders, coastal lagoons establishing wide shot — no figures, no signage with text",static establishing with subtle water-surface parallax,blue hour + lantern light,"deep winter — frost, low mist, blue hour dominance",deep blue + amber pinpoints,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Western Ghats canopy, Hampi boulders, coastal lagoons establishing wide shot — no figures, no signage with text. Location: Karwar, karnataka, India (the host destination of the Karavali Utsav festival — do NOT render the festival itself, only the place at this time of year). Time of day: blue hour + lantern light. Atmosphere: deep winter — frost, low mist, blue hour dominance. Colour palette: deep blue + amber pinpoints. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: December.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/karwar.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/karwar.mp4,https://www.nakshiq.com/en/festivals/karavali-utsav,https://www.nakshiq.com/hi/festivals/karavali-utsav,6,16:9,
C,ad988178-71f9-4105-acbe-729ba7295c24,mandala-makaravilakku-pilgrimage-season,Mandala-Makaravilakku Pilgrimage Season,sabarimala,Sabarimala,kerala,11,November,November–January; Makaravilakku (Makarajyothi lighting) ~January 14,"backwater canals, coconut palm rows, monsoon-wet stone","long mountain road or trail receding into distance, no pilgrims visible",static establishing with subtle water-surface parallax,early morning,"early winter — crystalline cold light, cool blue mornings",icy cyan + warm low sun,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: long mountain road or trail receding into distance, no pilgrims visible. Location: Sabarimala, kerala, India (the host destination of the Mandala-Makaravilakku Pilgrimage Season festival — do NOT render the festival itself, only the place at this time of year). Time of day: early morning. Atmosphere: early winter — crystalline cold light, cool blue mornings. Colour palette: icy cyan + warm low sun. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: November.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/sabarimala.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/sabarimala.mp4,https://www.nakshiq.com/en/festivals/mandala-makaravilakku-pilgrimage-season,https://www.nakshiq.com/hi/festivals/mandala-makaravilakku-pilgrimage-season,6,16:9,
B,bd21f3d3-898f-4fc3-b962-160f44dd38ee,cherai-pooram-gowreeswara-temple-festival,Cherai Pooram (Gowreeswara Temple Festival),cherai,Cherai Beach,kerala,1,January,Late January to early February; Pooram Nakshatra day (Makaram month),"backwater canals, coconut palm rows, monsoon-wet stone","temple-town exterior wide shot — sandstone or granite architecture, no figures, no idols visible",static establishing with subtle water-surface parallax,blue hour pre-dawn,"winter clarity, low-angle sun, mist on rivers and lakes",cool blue + warm tungsten contrast,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: temple-town exterior wide shot — sandstone or granite architecture, no figures, no idols visible. Location: Cherai Beach, kerala, India (the host destination of the Cherai Pooram (Gowreeswara Temple Festival) festival — do NOT render the festival itself, only the place at this time of year). Time of day: blue hour pre-dawn. Atmosphere: winter clarity, low-angle sun, mist on rivers and lakes. Colour palette: cool blue + warm tungsten contrast. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: January.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/cherai.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/cherai.mp4,https://www.nakshiq.com/en/festivals/cherai-pooram-gowreeswara-temple-festival,https://www.nakshiq.com/hi/festivals/cherai-pooram-gowreeswara-temple-festival,6,16:9,"Religious site — exterior only, no idol or sanctum imagery."
B,a94281ac-3ecb-40bd-853f-ded96e6ca8ec,marari-mahadeva-arattu-temple-festival,Marari Mahadeva Arattu (Temple Festival),marari,Marari Beach,kerala,2,February,Kumbham month (February–March); Arattu on new moon day (10-day festival period ending),"backwater canals, coconut palm rows, monsoon-wet stone","temple-town exterior wide shot — sandstone or granite architecture, no figures, no idols visible",static establishing with subtle water-surface parallax,early golden hour,"late-winter clarity, crisp light, dry air",warm amber + cold shadow,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: temple-town exterior wide shot — sandstone or granite architecture, no figures, no idols visible. Location: Marari Beach, kerala, India (the host destination of the Marari Mahadeva Arattu (Temple Festival) festival — do NOT render the festival itself, only the place at this time of year). Time of day: early golden hour. Atmosphere: late-winter clarity, crisp light, dry air. Colour palette: warm amber + cold shadow. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: February.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/marari.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/marari.mp4,https://www.nakshiq.com/en/festivals/marari-mahadeva-arattu-temple-festival,https://www.nakshiq.com/hi/festivals/marari-mahadeva-arattu-temple-festival,6,16:9,"Religious site — exterior only, no idol or sanctum imagery."
C,2cf3d0e4-3336-4c31-9ef7-05e452038ecb,thangal-para-uroos-sufi-pilgrimage-festival,Thangal Para Uroos (Sufi Pilgrimage Festival),vagamon,Vagamon,kerala,4,April,Late April,"backwater canals, coconut palm rows, monsoon-wet stone","long mountain road or trail receding into distance, no pilgrims visible",static establishing with subtle water-surface parallax,evening golden hour,"pre-monsoon heat, light softening at dusk, dramatic cloud build-up",saturated warm orange,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: long mountain road or trail receding into distance, no pilgrims visible. Location: Vagamon, kerala, India (the host destination of the Thangal Para Uroos (Sufi Pilgrimage Festival) festival — do NOT render the festival itself, only the place at this time of year). Time of day: evening golden hour. Atmosphere: pre-monsoon heat, light softening at dusk, dramatic cloud build-up. Colour palette: saturated warm orange. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: April.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/vagamon.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/vagamon.mp4,https://www.nakshiq.com/en/festivals/thangal-para-uroos-sufi-pilgrimage-festival,https://www.nakshiq.com/hi/festivals/thangal-para-uroos-sufi-pilgrimage-festival,6,16:9,
C,ed7f1710-5fa6-4289-ba14-ce2e334f7271,kartik-purnima-bhimashankar,Kartik Purnima,bhimashankar,Bhimashankar,maharashtra,11,November,November (full moon day in Kartik month),"Western Ghats plateau, fort silhouettes, monsoon waterfalls","Western Ghats plateau, fort silhouettes, monsoon waterfalls establishing wide shot — no figures, no signage with text","static establishing, slight push-in, no figures in frame",early morning,"early winter — crystalline cold light, cool blue mornings",icy cyan + warm low sun,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Western Ghats plateau, fort silhouettes, monsoon waterfalls establishing wide shot — no figures, no signage with text. Location: Bhimashankar, maharashtra, India (the host destination of the Kartik Purnima festival — do NOT render the festival itself, only the place at this time of year). Time of day: early morning. Atmosphere: early winter — crystalline cold light, cool blue mornings. Colour palette: icy cyan + warm low sun. Shot type: static establishing, slight push-in, no figures in frame. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: November.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/bhimashankar.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/bhimashankar.mp4,https://www.nakshiq.com/en/festivals/kartik-purnima-bhimashankar,https://www.nakshiq.com/hi/festivals/kartik-purnima-bhimashankar,6,16:9,
C,b4083d20-d392-421d-8868-2091e7c759fa,ganesh-chaturthi-astavinayak-circuit,Ganesh Chaturthi,astavinayak-circuit,Astavinayak Circuit,maharashtra,9,September,August–September (Shukla Chaturthi; 10-day festival ending on Anant Chaturdashi),"Western Ghats plateau, fort silhouettes, monsoon waterfalls","Western Ghats plateau, fort silhouettes, monsoon waterfalls establishing wide shot — no figures, no signage with text","static establishing, slight push-in, no figures in frame",afternoon clearing,"post-monsoon — lush green, crisp clarity, distant cumulus",vibrant greens + cobalt sky,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Western Ghats plateau, fort silhouettes, monsoon waterfalls establishing wide shot — no figures, no signage with text. Location: Astavinayak Circuit, maharashtra, India (the host destination of the Ganesh Chaturthi festival — do NOT render the festival itself, only the place at this time of year). Time of day: afternoon clearing. Atmosphere: post-monsoon — lush green, crisp clarity, distant cumulus. Colour palette: vibrant greens + cobalt sky. Shot type: static establishing, slight push-in, no figures in frame. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: September.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/astavinayak-circuit.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/astavinayak-circuit.mp4,https://www.nakshiq.com/en/festivals/ganesh-chaturthi-astavinayak-circuit,https://www.nakshiq.com/hi/festivals/ganesh-chaturthi-astavinayak-circuit,6,16:9,
C,060a2c7d-8ecc-4fcb-b880-14749ae82d35,ganesh-chaturthi-ganpatipule,Ganesh Chaturthi,ganpatipule,Ganpatipule,maharashtra,9,September,August–September (Shukla Chaturthi; 10-day festival),"Western Ghats plateau, fort silhouettes, monsoon waterfalls","Western Ghats plateau, fort silhouettes, monsoon waterfalls establishing wide shot — no figures, no signage with text","static establishing, slight push-in, no figures in frame",afternoon clearing,"post-monsoon — lush green, crisp clarity, distant cumulus",vibrant greens + cobalt sky,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Western Ghats plateau, fort silhouettes, monsoon waterfalls establishing wide shot — no figures, no signage with text. Location: Ganpatipule, maharashtra, India (the host destination of the Ganesh Chaturthi festival — do NOT render the festival itself, only the place at this time of year). Time of day: afternoon clearing. Atmosphere: post-monsoon — lush green, crisp clarity, distant cumulus. Colour palette: vibrant greens + cobalt sky. Shot type: static establishing, slight push-in, no figures in frame. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: September.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/ganpatipule.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/ganpatipule.mp4,https://www.nakshiq.com/en/festivals/ganesh-chaturthi-ganpatipule,https://www.nakshiq.com/hi/festivals/ganesh-chaturthi-ganpatipule,6,16:9,
A,3715e610-2077-48ad-8aa9-bf6631c44062,maha-shivaratri-harihareshwar,Maha Shivaratri,harihareshwar,Harihareshwar,maharashtra,2,February,February–March (14th lunar day of Phalgun month),"Western Ghats plateau, fort silhouettes, monsoon waterfalls","Western Ghats plateau, fort silhouettes, monsoon waterfalls establishing wide shot — no figures, no signage with text","static establishing, slight push-in, no figures in frame",early golden hour,"late-winter clarity, crisp light, dry air",warm amber + cold shadow,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Western Ghats plateau, fort silhouettes, monsoon waterfalls establishing wide shot — no figures, no signage with text. Location: Harihareshwar, maharashtra, India (the host destination of the Maha Shivaratri festival — do NOT render the festival itself, only the place at this time of year). Time of day: early golden hour. Atmosphere: late-winter clarity, crisp light, dry air. Colour palette: warm amber + cold shadow. Shot type: static establishing, slight push-in, no figures in frame. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: February.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/harihareshwar.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/harihareshwar.mp4,https://www.nakshiq.com/en/festivals/maha-shivaratri-harihareshwar,https://www.nakshiq.com/hi/festivals/maha-shivaratri-harihareshwar,6,16:9,
C,74d7e75f-f204-4672-9bd2-c29317b87e81,ellora-ajanta-festival,Ellora-Ajanta Festival,ellora-caves,Ellora Caves,maharashtra,1,January,January–February,"Western Ghats plateau, fort silhouettes, monsoon waterfalls","Western Ghats plateau, fort silhouettes, monsoon waterfalls establishing wide shot — no figures, no signage with text","static establishing, slight push-in, no figures in frame",blue hour pre-dawn,"winter clarity, low-angle sun, mist on rivers and lakes",cool blue + warm tungsten contrast,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Western Ghats plateau, fort silhouettes, monsoon waterfalls establishing wide shot — no figures, no signage with text. Location: Ellora Caves, maharashtra, India (the host destination of the Ellora-Ajanta Festival festival — do NOT render the festival itself, only the place at this time of year). Time of day: blue hour pre-dawn. Atmosphere: winter clarity, low-angle sun, mist on rivers and lakes. Colour palette: cool blue + warm tungsten contrast. Shot type: static establishing, slight push-in, no figures in frame. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: January.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/ellora-caves.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/ellora-caves.mp4,https://www.nakshiq.com/en/festivals/ellora-ajanta-festival,https://www.nakshiq.com/hi/festivals/ellora-ajanta-festival,6,16:9,
